Program runtime,Data timestamp,Local date,Local hr,City,Cloud,Humidity,Precip,Temp,Wbgt,Wind
2024-10-02T11:26:57,2024-10-02T12:00:00-06:00,2024-10-02,10,"Salt Lake City, UT",4,19,0.0,77,65,2
2024-10-02T11:26:57,2024-10-02T12:00:00-06:00,2024-10-02,10,"Cedar City, UT",3,13,0.0,80,65,7
2024-10-02T11:26:58,2024-10-02T12:00:00-06:00,2024-10-02,10,"St. George, UT",3,14,0.0,87,72,3
2024-10-02T11:26:59,2024-10-02T12:00:00-06:00,2024-10-02,10,"Halls Crossing, UT",1,16,0.0,80,67,2
2024-10-02T11:27:00,2024-10-02T12:00:00-06:00,2024-10-02,10,"Moab, UT",1,12,0.0,82,68,3
2024-10-02T11:27:01,2024-10-02T12:00:00-06:00,2024-10-02,10,"Brendel, UT",1,13,0.0,80,66,4
2024-10-02T11:27:02,2024-10-02T12:00:00-06:00,2024-10-02,10,"Ogden, UT",3,21,0.0,75,64,3
2024-10-02T11:27:03,2024-10-02T12:00:00-06:00,2024-10-02,10,"Fillmore, UT",4,14,0.0,77,64,4
2024-10-02T11:27:04,2024-10-02T12:00:00-06:00,2024-10-02,10,"Cheyenne, WY",2,8,0.0,82,64,20
2024-10-02T11:27:05,2024-10-02T12:00:00-06:00,2024-10-02,10,"Casper, WY",3,11,0.0,75,59,18
2024-10-02T11:27:06,2024-10-02T12:00:00-06:00,2024-10-02,10,"Buffalo, WY",8,15,0.0,73,60,13
2024-10-02T11:27:07,2024-10-02T12:00:00-06:00,2024-10-02,10,"Sundance, WY",2,18,0.0,71,59,10
2024-10-02T11:27:08,2024-10-02T12:00:00-06:00,2024-10-02,10,"Boise, ID",1,24,0.0,68,58,6
2024-10-02T11:27:09,2024-10-02T12:00:00-06:00,2024-10-02,10,"Twin Falls, ID",2,20,0.0,71,60,9
2024-10-02T11:27:10,2024-10-02T12:00:00-06:00,2024-10-02,10,"Pocatello, ID",2,18,0.0,71,60,9
2024-10-02T11:27:11,2024-10-02T12:00:00-06:00,2024-10-02,10,"Idaho Falls, ID",1,22,0.0,66,56,12
2024-10-02T11:31:13,2024-10-02T12:00:00-07:00,2024-10-02,9,"Las Vegas, NV",3,10,0.0,98,79,3
2024-10-02T11:31:13,2024-10-02T12:00:00-07:00,2024-10-02,9,"Indian Springs, NV",2,7,0.0,95,75,2
2024-10-02T11:31:14,2024-10-02T12:00:00-07:00,2024-10-02,9,"Carson City, NV",2,15,0.0,86,72,6
2024-10-02T11:31:17,2024-10-02T12:00:00-07:00,2024-10-02,9,"Reno, NV",3,15,0.0,86,71,4
2024-10-02T11:31:18,2024-10-02T12:00:00-07:00,2024-10-02,9,"Mesquite, NV",2,10,0.0,98,80,2
2024-10-02T11:31:19,2024-10-02T12:00:00-07:00,2024-10-02,9,"Dry Lake, NV",2,15,0.0,84,70,5
2024-10-02T11:31:22,2024-10-02T12:00:00-07:00,2024-10-02,9,"Caliente, NV",3,10,0.0,87,71,4
2024-10-02T11:31:23,2024-10-02T12:00:00-07:00,2024-10-02,9,"Beatty, NV",2,8,0.0,95,75,5
2024-10-02T11:31:24,2024-10-02T12:00:00-07:00,2024-10-02,9,"Panaca, NV",4,10,0.0,93,75,3
2024-10-02T11:31:25,2024-10-02T12:00:00-07:00,2024-10-02,9,"Cal-Nev-Ari, NV",2,14,0.0,95,78,7
2024-10-02T11:31:26,2024-10-02T12:00:00-07:00,2024-10-02,9,"Nelson, NV",3,13,0.0,93,76,8
2024-10-02T11:31:27,2024-10-02T12:00:00-07:00,2024-10-02,9,"Whitney, NV",2,9,0.0,98,79,2
2024-10-02T11:31:28,2024-10-02T12:00:00-07:00,2024-10-02,9,"Elko, NV",1,14,0.0,78,65,5
2024-10-02T11:31:29,2024-10-02T12:00:00-07:00,2024-10-02,9,"Carson City, NV",2,15,0.0,86,72,6
2024-10-02T11:31:35,2024-10-02T12:00:00-07:00,2024-10-02,9,"San Diego, CA",18,74,0.0,71,71,5
2024-10-02T11:31:35,2024-10-02T12:00:00-07:00,2024-10-02,9,"El Centro, CA",3,23,0.0,102,88,4
2024-10-02T11:31:36,2024-10-02T12:00:00-07:00,2024-10-02,9,"Borrego Springs, CA",2,22,0.0,91,78,6
2024-10-02T11:31:37,2024-10-02T12:00:00-07:00,2024-10-02,9,"Salton City, CA",7,26,0.0,100,87,4
2024-10-02T11:31:42,2024-10-02T12:00:00-07:00,2024-10-02,9,"San Diego, CA",18,74,0.0,71,71,5
2024-10-02T11:31:43,2024-10-02T12:00:00-07:00,2024-10-02,9,"Blythe, CA",8,16,0.0,104,87,5
2024-10-02T11:31:44,2024-10-02T12:00:00-07:00,2024-10-02,9,"Sky Valley, CA",3,26,0.0,93,80,5
2024-10-02T11:31:46,2024-10-02T12:00:00-07:00,2024-10-02,9,"Indio, CA",2,30,0.0,93,82,4
2024-10-02T11:31:47,2024-10-02T12:00:00-07:00,2024-10-02,9,"Riverside, CA",8,28,0.0,84,74,2
2024-10-02T11:31:48,2024-10-02T12:00:00-07:00,2024-10-02,9,"Anaheim, CA",16,60,0.0,77,74,2
2024-10-02T11:31:50,2024-10-02T12:00:00-07:00,2024-10-02,9,"Barstow, CA",3,11,0.0,96,79,3
2024-10-02T11:31:51,2024-10-02T12:00:00-07:00,2024-10-02,9,"Baker, CA",2,10,0.0,98,79,2
2024-10-02T11:31:52,2024-10-02T12:00:00-07:00,2024-10-02,9,"Victorville, CA",2,18,0.0,84,71,3
2024-10-02T11:31:53,2024-10-02T12:00:00-07:00,2024-10-02,9,"Riverside, CA",8,28,0.0,84,74,2
2024-10-02T11:31:53,2024-10-02T12:00:00-07:00,2024-10-02,9,"Ridgecrest, CA",2,10,0.0,98,79,1
2024-10-02T11:31:55,2024-10-02T12:00:00-07:00,2024-10-02,9,"Lancaster, CA",10,11,0.0,96,78,5
2024-10-02T11:31:56,2024-10-02T12:00:00-07:00,2024-10-02,9,"Palmdale, CA",10,10,0.0,95,77,7
2024-10-02T11:31:56,2024-10-02T12:00:00-07:00,2024-10-02,9,"Twentynine Palms, CA",2,11,0.0,100,81,5
2024-10-02T11:31:57,2024-10-02T12:00:00-07:00,2024-10-02,9,"Los Angeles , CA",10,30,0.0,87,77,2
2024-10-02T11:31:58,2024-10-02T12:00:00-07:00,2024-10-02,9,"Bakersfield, CA",2,24,0.0,95,81,3
2024-10-02T11:31:59,2024-10-02T12:00:00-07:00,2024-10-02,9,"Kernville, CA",2,16,0.0,91,75,5
2024-10-02T11:32:00,2024-10-02T12:00:00-07:00,2024-10-02,9,"Santa Nella, CA",1,23,0.0,95,81,2
2024-10-02T11:32:01,2024-10-02T12:00:00-07:00,2024-10-02,9,"Soledad, CA",5,26,0.0,91,79,5
2024-10-02T11:32:02,2024-10-02T12:00:00-07:00,2024-10-02,9,"San Jose, CA",1,30,0.0,95,84,2
2024-10-02T11:32:03,2024-10-02T12:00:00-07:00,2024-10-02,9,"Los Banos, CA",0,20,0.0,95,81,3
2024-10-02T11:32:04,2024-10-02T12:00:00-07:00,2024-10-02,9,"Merced, CA",1,23,0.0,93,79,4
2024-10-02T11:32:05,2024-10-02T12:00:00-07:00,2024-10-02,9,"Concord, CA",0,22,0.0,96,82,2
2024-10-02T11:32:05,2024-10-02T12:00:00-07:00,2024-10-02,9,"Modesto, CA",1,24,0.0,91,79,5
2024-10-02T11:32:06,2024-10-02T12:00:00-07:00,2024-10-02,9,"San Francisco, CA",4,37,0.0,89,79,2
2024-10-02T11:32:07,2024-10-02T12:00:00-07:00,2024-10-02,9,"Sacramento, CA",0,23,0.0,91,78,3
2024-10-02T11:32:08,2024-10-02T12:00:00-07:00,2024-10-02,9,"Ukiah, CA",0,19,0.0,91,77,1
2024-10-02T11:32:09,2024-10-02T12:00:00-07:00,2024-10-02,9,"Yuba City, CA",0,21,0.0,89,76,3
2024-10-02T11:32:10,2024-10-02T12:00:00-07:00,2024-10-02,9,"Riverside, CA",8,28,0.0,84,74,2
2024-10-02T11:32:11,2024-10-02T12:00:00-07:00,2024-10-02,9,"Chico, CA",1,21,0.0,91,77,2
2024-10-02T11:32:12,2024-10-02T12:00:00-07:00,2024-10-02,9,"Willows, CA",2,19,0.0,91,77,4
2024-10-02T11:32:13,2024-10-02T12:00:00-07:00,2024-10-02,9,"Red Bluff, CA",2,16,0.0,93,77,5
2024-10-02T11:32:13,2024-10-02T12:00:00-07:00,2024-10-02,9,"Boulder, CA",4,17,0.0,91,76,2
2024-10-02T11:32:14,2024-10-02T12:00:00-07:00,2024-10-02,9,"Brawley, CA",3,22,0.0,102,87,4
2024-10-02T11:32:16,2024-10-02T12:00:00-07:00,2024-10-02,9,"Trona, CA",2,12,0.0,95,78,1
2024-10-02T11:32:17,2024-10-02T12:00:00-07:00,2024-10-02,9,"Rock Creek, CA",0,20,0.0,98,82,5
2024-10-02T11:32:18,2024-10-02T12:00:00-07:00,2024-10-02,9,"Ukiah, CA",0,19,0.0,91,77,1
2024-10-02T11:32:19,2024-10-02T12:00:00-07:00,2024-10-02,9,"Fresno, CA",2,30,0.0,91,80,2
2024-10-02T11:32:21,2024-10-02T12:00:00-07:00,2024-10-02,9,"Klinefelter, CA",2,14,0.0,100,82,6
2024-10-02T11:32:21,2024-10-02T12:00:00-07:00,2024-10-02,9,"Borrego Springs, CA",2,22,0.0,91,78,6
2024-10-02T11:32:22,2024-10-02T12:00:00-07:00,2024-10-02,9,"Redding, CA",2,15,0.0,95,78,3
2024-10-02T11:32:23,2024-10-02T12:00:00-07:00,2024-10-02,9,"Weaverville, CA",1,19,0.0,86,72,2
2024-10-02T11:32:24,2024-10-02T12:00:00-07:00,2024-10-02,9,"Hillcrest, CA",12,69,0.0,73,73,5
2024-10-02T11:32:25,2024-10-02T12:00:00-07:00,2024-10-02,9,"Sims, CA",1,24,0.0,82,70,1
2024-10-02T11:32:26,2024-10-02T12:00:00-07:00,2024-10-02,9,"Coffee Creek, CA",3,20,0.0,87,74,3
2024-10-02T11:32:27,2024-10-02T12:00:00-07:00,2024-10-02,9,"Lyman Springs, CA",1,16,0.0,87,73,2
2024-10-02T11:32:28,2024-10-02T12:00:00-07:00,2024-10-02,9,"Yellowjacket, CA",2,14,0.0,91,74,2
2024-10-02T11:32:29,2024-10-02T12:00:00-07:00,2024-10-02,9,"San Rafael, CA",0,29,0.0,95,82,2
2024-10-02T11:32:30,2024-10-02T12:00:00-07:00,2024-10-02,9,"Palo Alto, CA",3,34,0.0,93,83,2
2024-10-02T11:32:31,2024-10-02T12:00:00-07:00,2024-10-02,9,"Sunnyvale, CA",3,30,0.0,96,84,2
2024-10-02T11:32:32,2024-10-02T12:00:00-07:00,2024-10-02,9,"Santa Clara, CA",2,32,0.0,95,83,2
2024-10-02T11:32:33,2024-10-02T12:00:00-07:00,2024-10-02,9,"Benicia, CA",0,24,0.0,91,78,4
2024-10-02T11:32:34,2024-10-02T12:00:00-07:00,2024-10-02,9,"Antioch, CA",0,22,0.0,93,80,5
2024-10-02T11:32:35,2024-10-02T12:00:00-07:00,2024-10-02,9,"Rio Vista, CA",0,20,0.0,93,79,5
2024-10-02T11:32:36,2024-10-02T12:00:00-07:00,2024-10-02,9,"Napa, CA",3,25,0.0,93,80,2
2024-10-02T11:36:37,2024-10-02T12:00:00-07:00,2024-10-02,9,"Seattle, WA",31,70,0.0,57,57,4
2024-10-02T11:36:38,2024-10-02T12:00:00-07:00,2024-10-02,9,"Olympia, WA",28,75,0.0,55,54,3
2024-10-02T11:36:40,2024-10-02T12:00:00-07:00,2024-10-02,9,"Tacoma, WA",37,80,0.0,53,54,3
2024-10-02T11:36:41,2024-10-02T12:00:00-07:00,2024-10-02,9,"Yakima, WA",14,33,0.0,64,57,10
2024-10-02T11:36:42,2024-10-02T12:00:00-07:00,2024-10-02,9,"Portland, OR",28,63,0.0,60,59,5
2024-10-02T11:36:43,2024-10-02T12:00:00-07:00,2024-10-02,9,"Salem, OR",14,47,0.0,64,59,10
2024-10-02T11:36:45,2024-10-02T12:00:00-07:00,2024-10-02,9,"Albany, OR",2,48,0.0,62,59,11
2024-10-02T11:36:46,2024-10-02T12:00:00-07:00,2024-10-02,9,"Eugene, OR",3,47,0.0,64,59,10
2024-10-02T11:36:47,2024-10-02T12:00:00-07:00,2024-10-02,9,"Medford, OR",2,44,0.0,68,63,2
2024-10-02T11:36:49,2024-10-02T12:00:00-07:00,2024-10-02,9,"Bend, OR",3,43,0.0,62,58,5
2024-10-02T11:40:51,2024-10-02T14:00:00-10:00,2024-10-02,8,"Honolulu, HI",31,55,0.01,86,79,14
2024-10-02T11:40:53,2024-10-02T14:00:00-10:00,2024-10-02,8,"Koloa, HI",37,54,0.06,87,81,13
2024-10-02T11:40:55,2024-10-02T14:00:00-10:00,2024-10-02,8,"Kihei, HI",30,50,0.0,87,81,9
2024-10-02T11:40:56,2024-10-02T14:00:00-10:00,2024-10-02,8,"Hilo, HI",66,55,0.02,82,77,7
2024-10-02T11:40:58,2024-10-02T14:00:00-10:00,2024-10-02,8,"Koloa, HI",37,54,0.06,87,81,13
2024-10-02T12:03:59,2024-10-02T13:00:00-04:00,2024-10-02,13,"Jacksonville, FL",29,50,0.0,89,82,9
2024-10-02T12:04:00,2024-10-02T13:00:00-04:00,2024-10-02,13,"Ocala, FL",47,57,0.0,89,84,5
2024-10-02T12:04:01,2024-10-02T13:00:00-04:00,2024-10-02,13,"Weston, FL",25,62,0.0,91,88,3
2024-10-02T12:04:03,2024-10-02T13:00:00-04:00,2024-10-02,13,"Orlando, FL",60,70,0.01,87,85,5
2024-10-02T12:04:04,2024-10-02T13:00:00-04:00,2024-10-02,13,"Tampa, FL",54,68,0.02,86,84,3
2024-10-02T12:04:05,2024-10-02T13:00:00-04:00,2024-10-02,13,"Hardee, FL",49,68,0.01,89,86,3
2024-10-02T12:04:06,2024-10-02T13:00:00-04:00,2024-10-02,13,"Key West, FL",25,62,0.0,91,87,4
2024-10-02T12:04:07,2024-10-02T13:00:00-04:00,2024-10-02,13,"Naples, FL",39,77,0.01,87,87,5
2024-10-02T12:04:09,2024-10-02T13:00:00-04:00,2024-10-02,13,"Melbourne, FL",56,77,0.06,86,85,7
2024-10-02T12:04:11,2024-10-02T13:00:00-04:00,2024-10-02,13,"Palm City, FL",50,73,0.04,89,87,3
2024-10-02T12:04:12,2024-10-02T13:00:00-04:00,2024-10-02,13,"Basinger, FL",47,70,0.0,89,87,3
2024-10-02T12:04:43,2024-10-02T13:00:00-04:00,2024-10-02,13,"Zolfo Springs, FL",50,66,0.01,89,86,3
2024-10-02T12:04:43,2024-10-02T13:00:00-04:00,2024-10-02,13,"Cornwell, FL",46,72,0.0,87,86,3
2024-10-02T12:04:44,2024-10-02T13:00:00-04:00,2024-10-02,13,"Miami, FL",20,72,0.0,87,86,5
2024-10-02T12:04:45,2024-10-02T13:00:00-04:00,2024-10-02,13,"Boca Raton, FL",27,70,0.0,89,87,5
2024-10-02T12:04:46,2024-10-02T13:00:00-04:00,2024-10-02,13,"Sarasota, FL",47,66,0.01,89,86,4
2024-10-02T12:04:47,2024-10-02T13:00:00-04:00,2024-10-02,13,"Palm Beach, FL",35,80,0.0,86,86,5
2024-10-02T12:05:18,2024-10-02T13:00:00-04:00,2024-10-02,13,"Wellington, FL",32,66,0.01,91,88,3
2024-10-02T12:05:19,2024-10-02T13:00:00-04:00,2024-10-02,13,"Jupiter, FL",29,77,0.01,87,88,5
2024-10-02T12:05:20,2024-10-02T13:00:00-04:00,2024-10-02,13,"Sugarton, FL",31,70,0.01,87,86,2
2024-10-02T12:05:22,2024-10-02T13:00:00-04:00,2024-10-02,13,"Deer Park, FL",53,66,0.01,87,85,3
2024-10-02T12:05:23,2024-10-02T13:00:00-04:00,2024-10-02,13,"Big Pine Key, FL",24,66,0.0,89,87,4
2024-10-02T12:05:23,2024-10-02T13:00:00-04:00,2024-10-02,13,"Bay Point, FL",24,64,0.0,91,88,4
2024-10-02T12:05:24,2024-10-02T13:00:00-05:00,2024-10-02,12,"Panama City Beach, FL",6,59,0.0,86,82,5
2024-10-02T12:05:25,2024-10-02T13:00:00-05:00,2024-10-02,12,"San Blas, FL",8,70,0.0,84,82,5
2024-10-02T12:05:27,2024-10-02T13:00:00-05:00,2024-10-02,12,"White City, FL",14,55,0.0,87,83,3
2024-10-02T12:05:27,2024-10-02T13:00:00-04:00,2024-10-02,13,"Port Charlotte, FL",42,68,0.01,89,87,3
2024-10-02T12:05:28,2024-10-02T13:00:00-04:00,2024-10-02,13,"Cape Coral, FL",31,68,0.06,89,87,4
2024-10-02T12:05:29,2024-10-02T13:00:00-04:00,2024-10-02,13,"Bonita Springs, FL",28,64,0.01,89,87,5
2024-10-02T12:05:30,2024-10-02T13:00:00-04:00,2024-10-02,13,"Miles City, FL",43,66,0.01,89,87,2
2024-10-02T12:05:30,2024-10-02T13:00:00-04:00,2024-10-02,13,"Long Key, FL",28,68,0.01,87,86,5
2024-10-02T12:05:31,2024-10-02T13:00:00-04:00,2024-10-02,13,"Duck Key, FL",23,68,0.0,89,87,4
2024-10-02T12:05:32,2024-10-02T13:00:00-04:00,2024-10-02,13,"Kalamazoo, FL",70,75,0.0,86,85,6
2024-10-02T12:05:33,2024-10-02T13:00:00-04:00,2024-10-02,13,"Flagler Beach, FL",45,63,0.0,87,84,10
2024-10-02T12:05:34,2024-10-02T13:00:00-04:00,2024-10-02,13,"Princeton, FL",22,62,0.0,91,88,4
2024-10-02T12:09:35,2024-10-02T13:00:00-05:00,2024-10-02,12,"El Paso, TX",9,26,0.0,82,72,4
2024-10-02T12:09:36,2024-10-02T13:00:00-05:00,2024-10-02,12,"Austin, TX",2,40,0.0,91,82,3
2024-10-02T12:09:37,2024-10-02T13:00:00-05:00,2024-10-02,12,"San Antonio, TX",4,38,0.0,91,82,6
2024-10-02T12:10:10,2024-10-02T13:00:00-05:00,2024-10-02,12,"Houston, TX",9,41,0.0,91,83,7
2024-10-02T12:10:14,2024-10-02T13:00:00-05:00,2024-10-02,12,"McAllen, TX",26,43,0.0,93,85,7
2024-10-02T12:10:16,2024-10-02T13:00:00-05:00,2024-10-02,12,"Dallas, TX",4,36,0.0,86,78,2
2024-10-02T12:10:50,2024-10-02T13:00:00-05:00,2024-10-02,12,"Corpus Christi, TX",14,57,0.0,89,84,9
2024-10-02T12:10:51,2024-10-02T13:00:00-05:00,2024-10-02,12,"Port Isabel, TX",59,70,0.5,84,81,13
2024-10-02T12:10:52,2024-10-02T13:00:00-05:00,2024-10-02,12,"Portland, TX",11,56,0.0,89,84,9
2024-10-02T12:10:54,2024-10-02T13:00:00-05:00,2024-10-02,12,"Freeport, TX",8,50,0.0,89,83,11
2024-10-02T12:11:27,2024-10-02T13:00:00-05:00,2024-10-02,12,"Edna, TX",14,41,0.0,91,83,9
2024-10-02T12:11:28,2024-10-02T13:00:00-05:00,2024-10-02,12,"Amarillo, TX",1,27,0.0,84,72,15
2024-10-02T12:11:29,2024-10-02T13:00:00-05:00,2024-10-02,12,"Baton Rouge, LA",4,54,0.0,87,82,6
2024-10-02T12:11:30,2024-10-02T13:00:00-05:00,2024-10-02,12,"New Orleans, LA",9,59,0.0,86,82,6
2024-10-02T12:12:01,2024-10-02T13:00:00-05:00,2024-10-02,12,"Monroe, LA",5,44,0.0,82,76,5
2024-10-02T12:12:02,2024-10-02T13:00:00-05:00,2024-10-02,12,"Monroe, LA",5,44,0.0,82,76,5
2024-10-02T12:12:03,2024-10-02T13:00:00-05:00,2024-10-02,12,"Morgan City, LA",4,65,0.0,84,82,7
2024-10-02T12:12:04,2024-10-02T13:00:00-05:00,2024-10-02,12,"Slidell, LA",15,57,0.0,86,83,5
2024-10-02T12:12:05,2024-10-02T13:00:00-05:00,2024-10-02,12,"Gulfport, MS",19,63,0.0,84,82,6
2024-10-02T12:13:06,2024-10-02T13:00:00-05:00,2024-10-02,12,"Pascagoula, MS",16,61,0.0,84,81,6
2024-10-02T12:13:07,2024-10-02T13:00:00-05:00,2024-10-02,12,"Hattiesburg, MS",22,50,0.0,86,81,5
2024-10-02T12:13:39,2024-10-02T13:00:00-05:00,2024-10-02,12,"Jackson, MS",14,51,0.0,84,80,5
2024-10-02T12:17:40,2024-10-02T13:00:00-07:00,2024-10-02,10,"Phoenix, AZ",8,11,0.0,104,84,5
2024-10-02T12:17:42,2024-10-02T13:00:00-07:00,2024-10-02,10,"Tucson, AZ",5,10,0.0,100,80,9
2024-10-02T12:17:44,2024-10-02T13:00:00-07:00,2024-10-02,10,"Flagstaff, AZ",58,19,0.01,80,67,11
2024-10-02T12:17:45,2024-10-02T13:00:00-07:00,2024-10-02,10,"Yuma, AZ",4,13,0.0,107,88,5
2024-10-02T12:18:16,2024-10-02T13:00:00-07:00,2024-10-02,10,"Kingman, AZ",2,13,0.0,95,77,10
2024-10-02T12:18:48,2024-10-02T13:00:00-07:00,2024-10-02,10,"Sierra Vista, AZ",8,14,0.0,87,72,11
2024-10-02T12:18:48,2024-10-02T13:00:00-07:00,2024-10-02,10,"Graham, AZ",2,16,0.0,93,76,9
2024-10-02T12:18:49,2024-10-02T13:00:00-07:00,2024-10-02,10,"Globe, AZ",4,16,0.0,91,76,9
2024-10-02T12:18:50,2024-10-02T13:00:00-07:00,2024-10-02,10,"Beaver Dam, AZ",3,9,0.0,100,81,4
2024-10-02T12:18:51,2024-10-02T13:00:00-07:00,2024-10-02,10,"Lake Havasu City, AZ",1,11,0.0,104,84,5
2024-10-02T12:18:53,2024-10-02T13:00:00-07:00,2024-10-02,10,"Bullhead City, AZ",2,11,0.0,104,84,6
2024-10-02T12:18:54,2024-10-02T13:00:00-07:00,2024-10-02,10,"Page, AZ",2,12,0.0,89,73,7
2024-10-02T12:18:55,2024-10-02T13:00:00-07:00,2024-10-02,10,"Mammoth, AZ",4,12,0.0,100,81,5
2024-10-02T12:18:56,2024-10-02T13:00:00-07:00,2024-10-02,10,"New River, AZ",1,12,0.0,100,81,6
2024-10-02T12:18:57,2024-10-02T13:00:00-07:00,2024-10-02,10,"Florence Junction, AZ",4,12,0.0,102,82,8
2024-10-02T12:18:58,2024-10-02T13:00:00-07:00,2024-10-02,10,"Gila Bend, AZ",5,8,0.0,107,84,8
2024-10-02T12:19:00,2024-10-02T13:00:00-07:00,2024-10-02,10,"Green Valley, AZ",4,12,0.0,95,77,11
2024-10-02T12:19:00,2024-10-02T13:00:00-07:00,2024-10-02,10,"Why, AZ",2,8,0.0,104,83,5
2024-10-02T12:19:01,2024-10-02T13:00:00-07:00,2024-10-02,10,"Brenda, AZ",4,10,0.0,104,84,9
2024-10-02T12:19:04,2024-10-02T13:00:00-07:00,2024-10-02,10,"Lake Havasu City, AZ",1,11,0.0,104,84,5
2024-10-02T12:19:06,2024-10-02T13:00:00-07:00,2024-10-02,10,"Glendale, AZ",3,11,0.0,104,84,6
2024-10-02T12:19:08,2024-10-02T13:00:00-07:00,2024-10-02,10,"Tempe, AZ",5,11,0.0,104,84,5
2024-10-02T12:19:09,2024-10-02T13:00:00-07:00,2024-10-02,10,"Mesa, AZ",4,11,0.0,104,84,5
2024-10-02T12:19:09,2024-10-02T13:00:00-07:00,2024-10-02,10,"Scottsdale, AZ",4,12,0.0,104,84,5
2024-10-02T12:19:11,2024-10-02T13:00:00-07:00,2024-10-02,10,"Apache Junction, AZ",6,11,0.0,102,82,5
2024-10-02T12:19:12,2024-10-02T13:00:00-07:00,2024-10-02,10,"Morristown, AZ",8,12,0.0,100,81,8
2024-10-02T12:19:13,2024-10-02T13:00:00-07:00,2024-10-02,10,"Kino Springs, AZ",4,14,0.0,93,75,11
2024-10-02T12:19:14,2024-10-02T13:00:00-07:00,2024-10-02,10,"Carmen, AZ",10,14,0.0,95,77,9
2024-10-02T12:19:15,2024-10-02T13:00:00-07:00,2024-10-02,10,"Old Glory, AZ",7,12,0.0,91,74,10
2024-10-02T12:19:15,2024-10-02T13:00:00-07:00,2024-10-02,10,"San Vicente, AZ",4,9,0.0,96,76,12
2024-10-02T12:19:17,2024-10-02T13:00:00-07:00,2024-10-02,10,"Katherine, AZ",2,20,0.0,95,81,7
2024-10-02T12:19:18,2024-10-02T13:00:00-06:00,2024-10-02,11,"Deming, NM",5,21,0.0,84,71,6
2024-10-02T12:19:19,2024-10-02T13:00:00-06:00,2024-10-02,11,"Lordsburg, NM",5,20,0.0,84,71,9
2024-10-02T12:19:20,2024-10-02T13:00:00-06:00,2024-10-02,11,"Albuquerque, NM",4,22,0.0,82,70,5
2024-10-02T12:19:20,2024-10-02T13:00:00-06:00,2024-10-02,11,"Santa Fe, NM",6,26,0.0,73,63,8
2024-10-02T12:19:22,2024-10-02T13:00:00-06:00,2024-10-02,11,"Roswell, NM",2,25,0.0,84,73,9
2024-10-02T12:19:23,2024-10-02T13:00:00-06:00,2024-10-02,11,"Mesita, NM",8,18,0.0,82,69,5
2024-10-02T12:19:24,2024-10-02T13:00:00-06:00,2024-10-02,11,"Socorro, NM",5,18,0.0,84,70,10
2024-10-02T12:19:25,2024-10-02T13:00:00-06:00,2024-10-02,11,"Silver City, NM",7,23,0.0,80,68,7
2024-10-02T12:19:26,2024-10-02T13:00:00-06:00,2024-10-02,11,"Las Cruces, NM",7,22,0.0,84,73,4
2024-10-02T12:19:26,2024-10-02T13:00:00-06:00,2024-10-02,11,"Alamogordo, NM",4,23,0.0,82,70,5
2024-10-02T12:20:31,2024-10-02T13:00:00-06:00,2024-10-02,11,"Farmington, NM",3,22,0.0,78,67,2
2024-10-02T12:20:32,2024-10-02T13:00:00-06:00,2024-10-02,11,"Gallup, NM",11,19,0.0,80,67,8
2024-10-02T12:20:35,2024-10-02T13:00:00-06:00,2024-10-02,11,"Denver, CO",4,9,0.0,87,70,6
2024-10-02T12:20:36,2024-10-02T13:00:00-06:00,2024-10-02,11,"Grand Junction, CO",2,12,0.0,84,69,4
2024-10-02T12:20:38,2024-10-02T13:00:00-06:00,2024-10-02,11,"Grand Junction, CO",2,12,0.0,84,69,4
2024-10-02T12:20:40,2024-10-02T13:00:00-06:00,2024-10-02,11,"Fort Collins, CO",2,13,0.0,84,68,12
2024-10-02T12:20:44,2024-10-02T13:00:00-06:00,2024-10-02,11,"Cortez, CO",2,16,0.0,86,70,7
2024-10-02T12:20:45,2024-10-02T13:00:00-06:00,2024-10-02,11,"Uravan, CO",1,13,0.0,87,72,4
2024-10-02T12:20:46,2024-10-02T13:00:00-06:00,2024-10-02,11,"Salt Lake City, UT",4,18,0.0,78,66,2
2024-10-02T12:20:47,2024-10-02T13:00:00-06:00,2024-10-02,11,"Cedar City, UT",3,12,0.0,82,67,7
2024-10-02T12:21:18,2024-10-02T13:00:00-06:00,2024-10-02,11,"St. George, UT",3,13,0.0,93,76,3
2024-10-02T12:21:19,2024-10-02T13:00:00-06:00,2024-10-02,11,"Halls Crossing, UT",1,13,0.0,84,69,2
2024-10-02T12:21:20,2024-10-02T13:00:00-06:00,2024-10-02,11,"Moab, UT",1,11,0.0,86,70,4
2024-10-02T12:21:23,2024-10-02T13:00:00-06:00,2024-10-02,11,"Brendel, UT",1,13,0.0,82,67,5
2024-10-02T12:21:25,2024-10-02T13:00:00-06:00,2024-10-02,11,"Ogden, UT",3,20,0.0,77,65,3
2024-10-02T12:21:27,2024-10-02T13:00:00-06:00,2024-10-02,11,"Fillmore, UT",4,14,0.0,82,67,4
2024-10-02T12:21:30,2024-10-02T13:00:00-06:00,2024-10-02,11,"Cheyenne, WY",2,8,0.0,82,65,20
2024-10-02T12:21:31,2024-10-02T13:00:00-06:00,2024-10-02,11,"Casper, WY",16,11,0.0,77,61,18
2024-10-02T12:21:33,2024-10-02T13:00:00-06:00,2024-10-02,11,"Buffalo, WY",11,17,0.0,73,61,13
