Program runtime,Data timestamp,Local date,Local hr,City,Cloud,Humidity,Precip,Temp,Wbgt,Wind
2024-10-02T15:04:23,2024-10-02T16:00:00-04:00,2024-10-02,16,"Flagler Beach, FL",42,65,0.0,86,82,10
2024-10-02T15:04:24,2024-10-02T16:00:00-04:00,2024-10-02,16,"Princeton, FL",30,63,0.04,89,84,5
2024-10-02T15:08:26,2024-10-02T16:00:00-05:00,2024-10-02,15,"El Paso, TX",12,19,0.0,86,71,10
2024-10-02T15:08:27,2024-10-02T16:00:00-05:00,2024-10-02,15,"Austin, TX",1,29,0.0,93,80,4
2024-10-02T15:08:29,2024-10-02T16:00:00-05:00,2024-10-02,15,"San Antonio, TX",2,29,0.0,93,80,7
2024-10-02T15:08:32,2024-10-02T16:00:00-05:00,2024-10-02,15,"Houston, TX",14,38,0.0,91,81,7
2024-10-02T15:08:33,2024-10-02T16:00:00-05:00,2024-10-02,15,"McAllen, TX",49,43,0.0,93,83,8
2024-10-02T15:08:33,2024-10-02T16:00:00-05:00,2024-10-02,15,"Dallas, TX",2,37,0.0,91,79,2
2024-10-02T15:08:35,2024-10-02T16:00:00-05:00,2024-10-02,15,"Corpus Christi, TX",7,61,0.0,87,82,12
2024-10-02T15:08:36,2024-10-02T16:00:00-05:00,2024-10-02,15,"Port Isabel, TX",37,65,0.06,86,80,12
2024-10-02T15:08:37,2024-10-02T16:00:00-05:00,2024-10-02,15,"Portland, TX",4,58,0.0,89,83,10
2024-10-02T15:08:38,2024-10-02T16:00:00-05:00,2024-10-02,15,"Freeport, TX",2,49,0.0,89,81,10
2024-10-02T15:08:40,2024-10-02T16:00:00-05:00,2024-10-02,15,"Edna, TX",5,37,0.0,93,82,8
2024-10-02T15:08:41,2024-10-02T16:00:00-05:00,2024-10-02,15,"Amarillo, TX",4,17,0.0,89,72,17
2024-10-02T15:08:41,2024-10-02T16:00:00-05:00,2024-10-02,15,"Baton Rouge, LA",4,46,0.0,91,81,5
2024-10-02T15:08:42,2024-10-02T16:00:00-05:00,2024-10-02,15,"New Orleans, LA",9,56,0.0,87,81,5
2024-10-02T15:08:43,2024-10-02T16:00:00-05:00,2024-10-02,15,"Monroe, LA",1,39,0.0,84,75,5
2024-10-02T15:08:45,2024-10-02T16:00:00-05:00,2024-10-02,15,"Monroe, LA",1,39,0.0,84,75,5
2024-10-02T15:08:46,2024-10-02T16:00:00-05:00,2024-10-02,15,"Morgan City, LA",3,57,0.0,86,80,6
2024-10-02T15:08:46,2024-10-02T16:00:00-05:00,2024-10-02,15,"Slidell, LA",26,54,0.0,89,81,5
2024-10-02T15:08:47,2024-10-02T16:00:00-05:00,2024-10-02,15,"Gulfport, MS",15,63,0.0,86,80,6
2024-10-02T15:08:48,2024-10-02T16:00:00-05:00,2024-10-02,15,"Pascagoula, MS",23,59,0.0,86,79,5
2024-10-02T15:08:49,2024-10-02T16:00:00-05:00,2024-10-02,15,"Hattiesburg, MS",30,45,0.0,87,78,5
2024-10-02T15:08:50,2024-10-02T16:00:00-05:00,2024-10-02,15,"Jackson, MS",15,45,0.0,84,76,6
2024-10-02T15:12:51,2024-10-02T16:00:00-07:00,2024-10-02,13,"Phoenix, AZ",6,11,0.0,104,81,3
2024-10-02T15:12:53,2024-10-02T16:00:00-07:00,2024-10-02,13,"Tucson, AZ",4,10,0.0,100,78,5
2024-10-02T15:12:55,2024-10-02T16:00:00-07:00,2024-10-02,13,"Flagstaff, AZ",64,19,0.0,80,64,10
2024-10-02T15:12:56,2024-10-02T16:00:00-07:00,2024-10-02,13,"Yuma, AZ",13,12,0.0,109,85,4
2024-10-02T15:12:59,2024-10-02T16:00:00-07:00,2024-10-02,13,"Kingman, AZ",6,13,0.0,95,75,8
2024-10-02T15:12:59,2024-10-02T16:00:00-07:00,2024-10-02,13,"Sierra Vista, AZ",7,13,0.0,87,69,9
2024-10-02T15:13:00,2024-10-02T16:00:00-07:00,2024-10-02,13,"Graham, AZ",6,14,0.0,95,74,7
2024-10-02T15:13:02,2024-10-02T16:00:00-07:00,2024-10-02,13,"Globe, AZ",7,15,0.0,91,72,5
2024-10-02T15:13:03,2024-10-02T16:00:00-07:00,2024-10-02,13,"Beaver Dam, AZ",8,8,0.0,102,78,6
2024-10-02T15:13:04,2024-10-02T16:00:00-07:00,2024-10-02,13,"Lake Havasu City, AZ",7,10,0.0,107,82,3
2024-10-02T15:13:05,2024-10-02T16:00:00-07:00,2024-10-02,13,"Bullhead City, AZ",5,10,0.0,107,82,5
2024-10-02T15:13:06,2024-10-02T16:00:00-07:00,2024-10-02,13,"Page, AZ",6,11,0.0,93,72,9
2024-10-02T15:13:07,2024-10-02T16:00:00-07:00,2024-10-02,13,"Mammoth, AZ",7,11,0.0,100,78,4
2024-10-02T15:13:08,2024-10-02T16:00:00-07:00,2024-10-02,13,"New River, AZ",5,12,0.0,102,80,5
2024-10-02T15:13:09,2024-10-02T16:00:00-07:00,2024-10-02,13,"Florence Junction, AZ",4,12,0.0,104,81,5
2024-10-02T15:13:10,2024-10-02T16:00:00-07:00,2024-10-02,13,"Gila Bend, AZ",5,8,0.0,109,84,5
2024-10-02T15:13:11,2024-10-02T16:00:00-07:00,2024-10-02,13,"Green Valley, AZ",5,11,0.0,95,74,9
2024-10-02T15:13:12,2024-10-02T16:00:00-07:00,2024-10-02,13,"Why, AZ",4,8,0.0,105,81,5
2024-10-02T15:13:13,2024-10-02T16:00:00-07:00,2024-10-02,13,"Brenda, AZ",16,11,0.0,104,81,5
2024-10-02T15:13:14,2024-10-02T16:00:00-07:00,2024-10-02,13,"Lake Havasu City, AZ",7,10,0.0,107,82,3
2024-10-02T15:13:15,2024-10-02T16:00:00-07:00,2024-10-02,13,"Glendale, AZ",5,10,0.0,105,82,3
2024-10-02T15:13:16,2024-10-02T16:00:00-07:00,2024-10-02,13,"Tempe, AZ",7,11,0.0,105,82,3
2024-10-02T15:13:17,2024-10-02T16:00:00-07:00,2024-10-02,13,"Mesa, AZ",5,11,0.0,105,82,3
2024-10-02T15:13:18,2024-10-02T16:00:00-07:00,2024-10-02,13,"Scottsdale, AZ",7,11,0.0,104,81,3
2024-10-02T15:13:19,2024-10-02T16:00:00-07:00,2024-10-02,13,"Apache Junction, AZ",5,11,0.0,104,81,4
2024-10-02T15:13:20,2024-10-02T16:00:00-07:00,2024-10-02,13,"Morristown, AZ",6,12,0.0,102,79,5
2024-10-02T15:13:21,2024-10-02T16:00:00-07:00,2024-10-02,13,"Kino Springs, AZ",7,12,0.0,93,72,9
2024-10-02T15:13:22,2024-10-02T16:00:00-07:00,2024-10-02,13,"Carmen, AZ",7,12,0.0,95,74,9
2024-10-02T15:13:23,2024-10-02T16:00:00-07:00,2024-10-02,13,"Old Glory, AZ",8,11,0.0,91,71,9
2024-10-02T15:13:24,2024-10-02T16:00:00-07:00,2024-10-02,13,"San Vicente, AZ",8,9,0.0,96,74,11
2024-10-02T15:13:25,2024-10-02T16:00:00-07:00,2024-10-02,13,"Katherine, AZ",4,17,0.0,100,80,6
2024-10-02T15:13:26,2024-10-02T16:00:00-06:00,2024-10-02,14,"Deming, NM",7,17,0.0,84,68,10
2024-10-02T15:13:26,2024-10-02T16:00:00-06:00,2024-10-02,14,"Lordsburg, NM",5,16,0.0,86,68,12
2024-10-02T15:13:27,2024-10-02T16:00:00-06:00,2024-10-02,14,"Albuquerque, NM",15,17,0.0,87,71,5
2024-10-02T15:13:28,2024-10-02T16:00:00-06:00,2024-10-02,14,"Santa Fe, NM",27,20,0.0,78,64,8
2024-10-02T15:13:29,2024-10-02T16:00:00-06:00,2024-10-02,14,"Roswell, NM",4,18,0.0,89,71,10
2024-10-02T15:13:29,2024-10-02T16:00:00-06:00,2024-10-02,14,"Mesita, NM",23,14,0.0,87,70,5
2024-10-02T15:13:30,2024-10-02T16:00:00-06:00,2024-10-02,14,"Socorro, NM",9,14,0.0,89,71,9
2024-10-02T15:13:32,2024-10-02T16:00:00-06:00,2024-10-02,14,"Silver City, NM",13,21,0.0,82,66,11
2024-10-02T15:13:33,2024-10-02T16:00:00-06:00,2024-10-02,14,"Las Cruces, NM",9,17,0.0,86,70,8
2024-10-02T15:13:35,2024-10-02T16:00:00-06:00,2024-10-02,14,"Alamogordo, NM",8,19,0.0,84,68,9
2024-10-02T15:13:36,2024-10-02T16:00:00-06:00,2024-10-02,14,"Farmington, NM",7,13,0.0,86,68,10
2024-10-02T15:13:37,2024-10-02T16:00:00-06:00,2024-10-02,14,"Gallup, NM",34,14,0.0,84,67,8
2024-10-02T15:13:38,2024-10-02T16:00:00-06:00,2024-10-02,14,"Denver, CO",6,8,0.0,89,68,8
2024-10-02T15:13:39,2024-10-02T16:00:00-06:00,2024-10-02,14,"Grand Junction, CO",2,9,0.0,89,70,7
2024-10-02T15:13:39,2024-10-02T16:00:00-06:00,2024-10-02,14,"Grand Junction, CO",2,9,0.0,89,70,7
2024-10-02T15:13:40,2024-10-02T16:00:00-06:00,2024-10-02,14,"Fort Collins, CO",4,10,0.0,89,69,9
2024-10-02T15:13:41,2024-10-02T16:00:00-06:00,2024-10-02,14,"Cortez, CO",3,12,0.0,89,69,10
2024-10-02T15:13:42,2024-10-02T16:00:00-06:00,2024-10-02,14,"Uravan, CO",3,10,0.0,91,70,7
2024-10-02T15:13:43,2024-10-02T16:00:00-06:00,2024-10-02,14,"Salt Lake City, UT",6,14,0.0,82,66,3
2024-10-02T15:13:44,2024-10-02T16:00:00-06:00,2024-10-02,14,"Cedar City, UT",6,10,0.0,84,66,7
2024-10-02T15:13:45,2024-10-02T16:00:00-06:00,2024-10-02,14,"St. George, UT",4,10,0.0,100,78,6
2024-10-02T15:13:46,2024-10-02T16:00:00-06:00,2024-10-02,14,"Halls Crossing, UT",5,9,0.0,91,71,3
2024-10-02T15:13:47,2024-10-02T16:00:00-06:00,2024-10-02,14,"Moab, UT",3,8,0.0,93,72,6
2024-10-02T15:13:47,2024-10-02T16:00:00-06:00,2024-10-02,14,"Brendel, UT",1,10,0.0,87,68,7
2024-10-02T15:13:48,2024-10-02T16:00:00-06:00,2024-10-02,14,"Ogden, UT",5,16,0.0,80,65,3
2024-10-02T15:13:49,2024-10-02T16:00:00-06:00,2024-10-02,14,"Fillmore, UT",4,9,0.0,86,67,5
2024-10-02T15:13:50,2024-10-02T16:00:00-06:00,2024-10-02,14,"Cheyenne, WY",0,8,0.0,84,64,16
2024-10-02T15:13:51,2024-10-02T16:00:00-06:00,2024-10-02,14,"Casper, WY",23,8,0.0,82,62,15
2024-10-02T15:13:52,2024-10-02T16:00:00-06:00,2024-10-02,14,"Buffalo, WY",23,20,0.0,73,59,11
2024-10-02T15:13:53,2024-10-02T16:00:00-06:00,2024-10-02,14,"Sundance, WY",4,18,0.0,71,57,11
2024-10-02T15:13:54,2024-10-02T16:00:00-06:00,2024-10-02,14,"Boise, ID",4,29,0.0,75,65,9
2024-10-02T15:13:55,2024-10-02T16:00:00-06:00,2024-10-02,14,"Twin Falls, ID",3,21,0.0,77,64,11
2024-10-02T15:13:56,2024-10-02T16:00:00-06:00,2024-10-02,14,"Pocatello, ID",7,17,0.0,78,64,12
2024-10-02T15:13:56,2024-10-02T16:00:00-06:00,2024-10-02,14,"Idaho Falls, ID",5,17,0.0,75,61,16
2024-10-02T15:17:57,2024-10-02T16:00:00-07:00,2024-10-02,13,"Las Vegas, NV",3,8,0.0,102,78,4
2024-10-02T15:17:59,2024-10-02T16:00:00-07:00,2024-10-02,13,"Indian Springs, NV",4,5,0.0,100,75,4
2024-10-02T15:18:00,2024-10-02T16:00:00-07:00,2024-10-02,13,"Carson City, NV",2,13,0.0,89,70,9
2024-10-02T15:18:02,2024-10-02T16:00:00-07:00,2024-10-02,13,"Reno, NV",4,13,0.0,89,70,8
2024-10-02T15:18:03,2024-10-02T16:00:00-07:00,2024-10-02,13,"Mesquite, NV",8,8,0.0,104,79,5
2024-10-02T15:18:03,2024-10-02T16:00:00-07:00,2024-10-02,13,"Dry Lake, NV",2,12,0.0,89,70,7
2024-10-02T15:18:04,2024-10-02T16:00:00-07:00,2024-10-02,13,"Caliente, NV",7,8,0.0,91,70,6
2024-10-02T15:18:05,2024-10-02T16:00:00-07:00,2024-10-02,13,"Beatty, NV",3,6,0.0,98,75,5
2024-10-02T15:18:06,2024-10-02T16:00:00-07:00,2024-10-02,13,"Panaca, NV",10,8,0.0,95,72,6
2024-10-02T15:18:07,2024-10-02T16:00:00-07:00,2024-10-02,13,"Cal-Nev-Ari, NV",4,12,0.0,98,77,6
2024-10-02T15:18:08,2024-10-02T16:00:00-07:00,2024-10-02,13,"Nelson, NV",5,10,0.0,96,75,5
2024-10-02T15:18:10,2024-10-02T16:00:00-07:00,2024-10-02,13,"Whitney, NV",6,8,0.0,104,79,2
2024-10-02T15:18:12,2024-10-02T16:00:00-07:00,2024-10-02,13,"Elko, NV",4,13,0.0,86,66,11
2024-10-02T15:18:13,2024-10-02T16:00:00-07:00,2024-10-02,13,"Carson City, NV",2,13,0.0,89,70,9
2024-10-02T15:18:14,2024-10-02T16:00:00-07:00,2024-10-02,13,"San Diego, CA",11,65,0.0,77,72,5
2024-10-02T15:18:15,2024-10-02T16:00:00-07:00,2024-10-02,13,"El Centro, CA",8,15,0.0,109,87,2
2024-10-02T15:18:16,2024-10-02T16:00:00-07:00,2024-10-02,13,"Borrego Springs, CA",4,13,0.0,107,84,5
2024-10-02T15:18:17,2024-10-02T16:00:00-07:00,2024-10-02,13,"Salton City, CA",17,16,0.0,107,86,4
2024-10-02T15:18:18,2024-10-02T16:00:00-07:00,2024-10-02,13,"San Diego, CA",11,65,0.0,77,72,5
2024-10-02T15:18:19,2024-10-02T16:00:00-07:00,2024-10-02,13,"Blythe, CA",6,12,0.0,109,86,5
2024-10-02T15:18:19,2024-10-02T16:00:00-07:00,2024-10-02,13,"Sky Valley, CA",6,13,0.0,107,84,4
2024-10-02T15:18:20,2024-10-02T16:00:00-07:00,2024-10-02,13,"Indio, CA",8,15,0.0,107,85,4
2024-10-02T15:18:21,2024-10-02T16:00:00-07:00,2024-10-02,13,"Riverside, CA",6,16,0.0,105,84,7
2024-10-02T15:18:22,2024-10-02T16:00:00-07:00,2024-10-02,13,"Anaheim, CA",4,40,0.0,89,79,5
2024-10-02T15:18:23,2024-10-02T16:00:00-07:00,2024-10-02,13,"Barstow, CA",4,8,0.0,104,79,4
2024-10-02T15:18:24,2024-10-02T16:00:00-07:00,2024-10-02,13,"Baker, CA",3,7,0.0,105,80,3
2024-10-02T15:18:25,2024-10-02T16:00:00-07:00,2024-10-02,13,"Victorville, CA",7,9,0.0,102,78,5
2024-10-02T15:18:26,2024-10-02T16:00:00-07:00,2024-10-02,13,"Riverside, CA",6,16,0.0,105,84,7
2024-10-02T15:18:27,2024-10-02T16:00:00-07:00,2024-10-02,13,"Ridgecrest, CA",4,8,0.0,104,80,4
2024-10-02T15:18:28,2024-10-02T16:00:00-07:00,2024-10-02,13,"Lancaster, CA",10,5,0.0,104,78,5
2024-10-02T15:18:29,2024-10-02T16:00:00-07:00,2024-10-02,13,"Palmdale, CA",10,8,0.0,102,78,5
2024-10-02T15:18:29,2024-10-02T16:00:00-07:00,2024-10-02,13,"Twentynine Palms, CA",9,9,0.0,104,80,4
2024-10-02T15:18:30,2024-10-02T16:00:00-07:00,2024-10-02,13,"Los Angeles , CA",10,27,0.0,91,76,3
2024-10-02T15:18:31,2024-10-02T16:00:00-07:00,2024-10-02,13,"Bakersfield, CA",2,18,0.0,102,83,5
2024-10-02T15:18:32,2024-10-02T16:00:00-07:00,2024-10-02,13,"Kernville, CA",7,12,0.0,98,77,12
2024-10-02T15:18:33,2024-10-02T16:00:00-07:00,2024-10-02,13,"Santa Nella, CA",0,22,0.0,96,80,5
2024-10-02T15:18:34,2024-10-02T16:00:00-07:00,2024-10-02,13,"Soledad, CA",0,25,0.0,93,77,16
2024-10-02T15:18:35,2024-10-02T16:00:00-07:00,2024-10-02,13,"San Jose, CA",0,20,0.0,102,83,6
2024-10-02T15:18:36,2024-10-02T16:00:00-07:00,2024-10-02,13,"Los Banos, CA",2,14,0.0,104,83,5
2024-10-02T15:18:37,2024-10-02T16:00:00-07:00,2024-10-02,13,"Merced, CA",3,15,0.0,104,83,7
2024-10-02T15:18:38,2024-10-02T16:00:00-07:00,2024-10-02,13,"Concord, CA",0,13,0.0,107,84,4
2024-10-02T15:18:39,2024-10-02T16:00:00-07:00,2024-10-02,13,"Modesto, CA",3,16,0.0,102,82,6
2024-10-02T15:18:39,2024-10-02T16:00:00-07:00,2024-10-02,13,"San Francisco, CA",0,36,0.0,89,78,8
2024-10-02T15:18:41,2024-10-02T16:00:00-07:00,2024-10-02,13,"Sacramento, CA",1,16,0.0,102,82,2
2024-10-02T15:18:41,2024-10-02T16:00:00-07:00,2024-10-02,13,"Ukiah, CA",0,12,0.0,102,81,7
2024-10-02T15:18:43,2024-10-02T16:00:00-07:00,2024-10-02,13,"Yuba City, CA",2,16,0.0,100,80,3
2024-10-02T15:18:43,2024-10-02T16:00:00-07:00,2024-10-02,13,"Riverside, CA",6,16,0.0,105,84,7
2024-10-02T15:18:44,2024-10-02T16:00:00-07:00,2024-10-02,13,"Chico, CA",3,16,0.0,100,80,4
2024-10-02T15:18:45,2024-10-02T16:00:00-07:00,2024-10-02,13,"Willows, CA",0,17,0.0,98,80,3
2024-10-02T15:18:46,2024-10-02T16:00:00-07:00,2024-10-02,13,"Red Bluff, CA",2,13,0.0,100,79,5
2024-10-02T15:18:47,2024-10-02T16:00:00-07:00,2024-10-02,13,"Boulder, CA",10,20,0.0,95,78,5
2024-10-02T15:18:47,2024-10-02T16:00:00-07:00,2024-10-02,13,"Brawley, CA",10,13,0.0,111,87,2
2024-10-02T15:18:48,2024-10-02T16:00:00-07:00,2024-10-02,13,"Trona, CA",4,8,0.0,105,81,3
2024-10-02T15:18:49,2024-10-02T16:00:00-07:00,2024-10-02,13,"Rock Creek, CA",3,17,0.0,102,81,7
2024-10-02T15:18:50,2024-10-02T16:00:00-07:00,2024-10-02,13,"Ukiah, CA",0,12,0.0,102,81,7
2024-10-02T15:18:51,2024-10-02T16:00:00-07:00,2024-10-02,13,"Fresno, CA",4,17,0.0,102,83,6
2024-10-02T15:18:52,2024-10-02T16:00:00-07:00,2024-10-02,13,"Klinefelter, CA",7,12,0.0,104,81,5
2024-10-02T15:18:53,2024-10-02T16:00:00-07:00,2024-10-02,13,"Borrego Springs, CA",4,13,0.0,107,84,5
2024-10-02T15:18:54,2024-10-02T16:00:00-07:00,2024-10-02,13,"Redding, CA",1,12,0.0,102,80,3
2024-10-02T15:18:55,2024-10-02T16:00:00-07:00,2024-10-02,13,"Weaverville, CA",2,11,0.0,95,75,7
2024-10-02T15:18:56,2024-10-02T16:00:00-07:00,2024-10-02,13,"Hillcrest, CA",6,60,0.0,77,72,4
2024-10-02T15:18:57,2024-10-02T16:00:00-07:00,2024-10-02,13,"Sims, CA",2,23,0.0,89,73,2
2024-10-02T15:18:57,2024-10-02T16:00:00-07:00,2024-10-02,13,"Coffee Creek, CA",3,14,0.0,95,75,4
2024-10-02T15:18:58,2024-10-02T16:00:00-07:00,2024-10-02,13,"Lyman Springs, CA",2,14,0.0,91,72,2
2024-10-02T15:18:59,2024-10-02T16:00:00-07:00,2024-10-02,13,"Yellowjacket, CA",2,12,0.0,93,73,2
2024-10-02T15:19:00,2024-10-02T16:00:00-07:00,2024-10-02,13,"San Rafael, CA",0,19,0.0,102,83,2
2024-10-02T15:19:00,2024-10-02T16:00:00-07:00,2024-10-02,13,"Palo Alto, CA",0,24,0.0,98,82,5
2024-10-02T15:19:02,2024-10-02T16:00:00-07:00,2024-10-02,13,"Sunnyvale, CA",0,21,0.0,102,83,6
2024-10-02T15:19:03,2024-10-02T16:00:00-07:00,2024-10-02,13,"Santa Clara, CA",0,22,0.0,100,82,6
2024-10-02T15:19:04,2024-10-02T16:00:00-07:00,2024-10-02,13,"Benicia, CA",0,16,0.0,100,81,6
2024-10-02T15:19:05,2024-10-02T16:00:00-07:00,2024-10-02,13,"Antioch, CA",1,15,0.0,102,82,5
2024-10-02T15:19:06,2024-10-02T16:00:00-07:00,2024-10-02,13,"Rio Vista, CA",1,15,0.0,102,82,4
2024-10-02T15:19:07,2024-10-02T16:00:00-07:00,2024-10-02,13,"Napa, CA",0,18,0.0,100,81,5
2024-10-02T15:23:08,2024-10-02T16:00:00-07:00,2024-10-02,13,"Seattle, WA",19,58,0.0,62,57,5
2024-10-02T15:23:09,2024-10-02T16:00:00-07:00,2024-10-02,13,"Olympia, WA",18,65,0.0,59,56,4
2024-10-02T15:23:11,2024-10-02T16:00:00-07:00,2024-10-02,13,"Tacoma, WA",4,67,0.0,57,54,4
2024-10-02T15:23:12,2024-10-02T16:00:00-07:00,2024-10-02,13,"Yakima, WA",2,27,0.0,69,59,10
2024-10-02T15:23:13,2024-10-02T16:00:00-07:00,2024-10-02,13,"Portland, OR",10,53,0.0,66,60,8
2024-10-02T15:23:14,2024-10-02T16:00:00-07:00,2024-10-02,13,"Salem, OR",13,38,0.0,68,61,12
2024-10-02T15:23:15,2024-10-02T16:00:00-07:00,2024-10-02,13,"Albany, OR",5,38,0.0,68,60,13
2024-10-02T15:23:16,2024-10-02T16:00:00-07:00,2024-10-02,13,"Eugene, OR",1,35,0.0,69,61,13
2024-10-02T15:23:17,2024-10-02T16:00:00-07:00,2024-10-02,13,"Medford, OR",2,29,0.0,82,69,3
2024-10-02T15:23:18,2024-10-02T16:00:00-07:00,2024-10-02,13,"Bend, OR",4,22,0.0,68,57,7
2024-10-02T15:27:20,2024-10-02T17:00:00-10:00,2024-10-02,11,"Honolulu, HI",31,59,0.0,84,76,13
2024-10-02T15:27:21,2024-10-02T17:00:00-10:00,2024-10-02,11,"Koloa, HI",37,61,0.02,84,77,11
2024-10-02T15:27:21,2024-10-02T17:00:00-10:00,2024-10-02,11,"Kihei, HI",30,63,0.0,82,75,9
2024-10-02T15:27:22,2024-10-02T17:00:00-10:00,2024-10-02,11,"Hilo, HI",66,69,0.08,77,73,2
2024-10-02T15:27:23,2024-10-02T17:00:00-10:00,2024-10-02,11,"Koloa, HI",37,61,0.02,84,77,11
2024-10-02T16:03:24,2024-10-02T17:00:00-04:00,2024-10-02,17,"Jacksonville, FL",40,55,0.0,87,80,12
2024-10-02T16:03:25,2024-10-02T17:00:00-04:00,2024-10-02,17,"Ocala, FL",51,56,0.01,89,82,4
2024-10-02T16:03:26,2024-10-02T17:00:00-04:00,2024-10-02,17,"Weston, FL",50,60,0.24,91,84,4
2024-10-02T16:03:28,2024-10-02T17:00:00-04:00,2024-10-02,17,"Orlando, FL",65,77,0.45,84,81,5
2024-10-02T16:03:29,2024-10-02T17:00:00-04:00,2024-10-02,17,"Tampa, FL",62,68,0.06,86,81,4
2024-10-02T16:03:30,2024-10-02T17:00:00-04:00,2024-10-02,17,"Hardee, FL",71,66,0.05,89,83,3
2024-10-02T16:03:32,2024-10-02T17:00:00-04:00,2024-10-02,17,"Key West, FL",23,61,0.0,89,82,4
2024-10-02T16:03:36,2024-10-02T17:00:00-04:00,2024-10-02,17,"Naples, FL",24,75,0.02,87,84,5
2024-10-02T16:03:38,2024-10-02T17:00:00-04:00,2024-10-02,17,"Melbourne, FL",50,77,0.04,86,82,7
2024-10-02T16:03:41,2024-10-02T17:00:00-04:00,2024-10-02,17,"Palm City, FL",64,77,0.29,86,82,4
2024-10-02T16:03:42,2024-10-02T17:00:00-04:00,2024-10-02,17,"Basinger, FL",58,68,0.17,89,83,4
2024-10-02T16:03:45,2024-10-02T17:00:00-04:00,2024-10-02,17,"Zolfo Springs, FL",69,64,0.06,89,82,4
2024-10-02T16:03:46,2024-10-02T17:00:00-04:00,2024-10-02,17,"Cornwell, FL",59,70,0.13,89,84,4
2024-10-02T16:03:47,2024-10-02T17:00:00-04:00,2024-10-02,17,"Miami, FL",22,70,0.0,87,83,6
2024-10-02T16:03:48,2024-10-02T17:00:00-04:00,2024-10-02,17,"Boca Raton, FL",39,68,0.02,89,83,5
2024-10-02T16:03:49,2024-10-02T17:00:00-04:00,2024-10-02,17,"Sarasota, FL",40,70,0.01,87,83,5
2024-10-02T16:03:51,2024-10-02T17:00:00-04:00,2024-10-02,17,"Palm Beach, FL",61,77,0.24,86,83,5
2024-10-02T16:03:51,2024-10-02T17:00:00-04:00,2024-10-02,17,"Wellington, FL",59,66,0.34,89,84,4
2024-10-02T16:03:53,2024-10-02T17:00:00-04:00,2024-10-02,17,"Jupiter, FL",43,75,0.37,87,84,3
2024-10-02T16:03:54,2024-10-02T17:00:00-04:00,2024-10-02,17,"Sugarton, FL",29,68,0.1,89,83,2
2024-10-02T16:03:57,2024-10-02T17:00:00-04:00,2024-10-02,17,"Deer Park, FL",64,61,0.05,87,81,3
2024-10-02T16:03:58,2024-10-02T17:00:00-04:00,2024-10-02,17,"Big Pine Key, FL",20,64,0.0,89,83,4
2024-10-02T16:04:00,2024-10-02T17:00:00-04:00,2024-10-02,17,"Bay Point, FL",22,58,0.0,91,83,4
2024-10-02T16:04:00,2024-10-02T17:00:00-05:00,2024-10-02,16,"Panama City Beach, FL",16,59,0.0,86,79,5
2024-10-02T16:04:02,2024-10-02T17:00:00-05:00,2024-10-02,16,"San Blas, FL",6,74,0.0,82,79,5
2024-10-02T16:04:03,2024-10-02T17:00:00-05:00,2024-10-02,16,"White City, FL",13,61,0.0,86,79,2
2024-10-02T16:04:05,2024-10-02T17:00:00-04:00,2024-10-02,17,"Port Charlotte, FL",55,70,0.05,87,83,4
2024-10-02T16:04:07,2024-10-02T17:00:00-04:00,2024-10-02,17,"Cape Coral, FL",51,70,0.04,87,83,5
2024-10-02T16:04:09,2024-10-02T17:00:00-04:00,2024-10-02,17,"Bonita Springs, FL",49,66,0.03,89,83,5
2024-10-02T16:04:10,2024-10-02T17:00:00-04:00,2024-10-02,17,"Miles City, FL",51,64,0.22,91,84,2
2024-10-02T16:04:11,2024-10-02T17:00:00-04:00,2024-10-02,17,"Long Key, FL",46,70,0.03,87,83,6
2024-10-02T16:04:12,2024-10-02T17:00:00-04:00,2024-10-02,17,"Duck Key, FL",17,66,0.0,87,82,4
2024-10-02T16:04:14,2024-10-02T17:00:00-04:00,2024-10-02,17,"Kalamazoo, FL",66,72,0.08,86,82,6
2024-10-02T16:04:15,2024-10-02T17:00:00-04:00,2024-10-02,17,"Flagler Beach, FL",40,68,0.0,86,80,10
2024-10-02T16:04:17,2024-10-02T17:00:00-04:00,2024-10-02,17,"Princeton, FL",23,62,0.02,89,83,5
2024-10-02T16:08:18,2024-10-02T17:00:00-05:00,2024-10-02,16,"El Paso, TX",16,18,0.0,86,70,10
2024-10-02T16:08:19,2024-10-02T17:00:00-05:00,2024-10-02,16,"Austin, TX",1,28,0.0,93,79,4
2024-10-02T16:08:20,2024-10-02T17:00:00-05:00,2024-10-02,16,"San Antonio, TX",2,29,0.0,93,79,7
2024-10-02T16:08:21,2024-10-02T17:00:00-05:00,2024-10-02,16,"Houston, TX",17,40,0.0,91,80,7
2024-10-02T16:08:22,2024-10-02T17:00:00-05:00,2024-10-02,16,"McAllen, TX",43,43,0.0,91,81,8
2024-10-02T16:08:23,2024-10-02T17:00:00-05:00,2024-10-02,16,"Dallas, TX",1,37,0.0,91,79,2
2024-10-02T16:08:24,2024-10-02T17:00:00-05:00,2024-10-02,16,"Corpus Christi, TX",5,63,0.0,86,81,12
2024-10-02T16:08:25,2024-10-02T17:00:00-05:00,2024-10-02,16,"Port Isabel, TX",32,68,0.06,86,80,12
2024-10-02T16:08:26,2024-10-02T17:00:00-05:00,2024-10-02,16,"Portland, TX",5,59,0.0,87,80,11
